timestamp,name,id,x,y
2000-01-25 07:45:17,Xavier,1007,-0.0373632357617355,-0.397076927925776
2000-01-25 07:45:18,Wendy,983,-0.4145366799696759,-0.6581936572854385
2000-01-25 07:45:19,Sarah,1037,-0.8301083828161129,0.18594479898972938
2000-01-25 07:45:20,Patricia,1007,0.8476195039611307,-0.7143673275648363
2000-01-25 07:45:21,Jerry,1015,0.5902762764715681,-0.6284435501813819
2000-01-25 07:45:22,Yvonne,1004,0.3190984177321583,0.9573598618633483
2000-01-25 07:45:23,George,969,-0.47463284478160417,-0.6920678048747668
2000-01-25 07:45:24,Ingrid,1030,-0.1060488648334752,-0.6062508531574446
2000-01-25 07:45:25,Edith,1059,0.364022429065157,-0.8953177668297965
2000-01-25 07:45:26,Ingrid,1031,-0.5107652024404996,-0.8910121634326318
2000-01-25 07:45:27,Dan,992,-0.4330215437041971,0.7532335672446415
2000-01-25 07:45:28,Oliver,987,-0.3710012766609472,-0.41726860211943717
2000-01-25 07:45:29,Ursula,985,-0.42621173535973544,0.19279296566453952
2000-01-25 07:45:30,Ingrid,959,-0.45935009364977564,0.24592537083343946
2000-01-25 07:45:31,Patricia,967,-0.21403498699393864,0.9433527502860413
2000-01-25 07:45:32,Ursula,991,0.05621093028969604,-0.32287500207070674
2000-01-25 07:45:33,Sarah,1002,0.11058324742764869,0.6920146017218973
2000-01-25 07:45:34,Yvonne,1000,-0.5994832749026262,0.9781605731566612
2000-01-25 07:45:35,Edith,1050,-0.44891370501995653,-0.13330921811324514
2000-01-25 07:45:36,Yvonne,997,-0.8566623162113156,0.5058056735537297
2000-01-25 07:45:37,Victor,931,-0.2949010704233743,0.1455104485657106
2000-01-25 07:45:38,Alice,1021,0.711022466404049,-0.43694022952129385
2000-01-25 07:45:39,Frank,990,0.21525757352093788,0.016679562894691635
2000-01-25 07:45:40,Hannah,1011,0.6790463410733367,-0.5814568715792763
2000-01-25 07:45:41,Sarah,1038,-0.9069057120841721,0.15530172708682466
2000-01-25 07:45:42,Laura,984,0.8124679165549216,-0.5915869293765037
2000-01-25 07:45:43,Bob,1093,-0.6727803936751404,-0.6342194793229772
2000-01-25 07:45:44,Kevin,1004,-0.5876884975607524,-0.4944092936377149
2000-01-25 07:45:45,Zelda,926,-0.27778121816030277,0.6770039288200302
2000-01-25 07:45:46,Dan,984,-0.35655622723839553,0.737511556357769
2000-01-25 07:45:47,Quinn,978,0.12060560746667326,0.25490907870332835
2000-01-25 07:45:48,Quinn,975,-0.9265617996187003,0.37065451297621554
2000-01-25 07:45:49,Victor,1011,-0.41974779817528396,-0.24401549008274204
2000-01-25 07:45:50,Quinn,1012,0.37563131404353123,-0.7951556380529876
2000-01-25 07:45:51,Yvonne,1010,0.6681387823816087,0.35057000606787203
2000-01-25 07:45:52,Kevin,1034,-0.5791418923142098,-0.009332911199976701
2000-01-25 07:45:53,Wendy,1035,0.5834821498327829,-0.6152015279434508
2000-01-25 07:45:54,Alice,980,-0.6557645427846892,0.9520917324499474
2000-01-25 07:45:55,Ursula,1065,0.6166950920415799,0.02783957437850404
2000-01-25 07:45:56,Bob,988,-0.870549203669172,0.18043475140499354
2000-01-25 07:45:57,Frank,942,-0.06387003241773392,-0.3157457439763445
2000-01-25 07:45:58,Norbert,1007,-0.02650119022139985,-0.5410849628627101
2000-01-25 07:45:59,Frank,976,-0.929902504038602,-0.7565502772826396
2000-01-25 07:46:00,Patricia,941,0.8862059919850778,-0.5268875402444404
2000-01-25 07:46:01,Ray,985,0.6073056867638522,0.7821314096301784
2000-01-25 07:46:02,Xavier,989,-0.20807536801588733,-0.6497677007366423
2000-01-25 07:46:03,Oliver,1053,-0.703600850572901,0.1241218698013109
2000-01-25 07:46:04,Edith,1055,0.7846449283255508,0.09804197448538354
2000-01-25 07:46:05,Michael,954,-0.6211657849628389,0.9164464496083105
2000-01-25 07:46:06,Frank,991,0.8396375207280358,0.9229711268827725
2000-01-25 07:46:07,Ursula,974,-0.5497871938186103,0.44933182083047574
2000-01-25 07:46:08,Zelda,966,-0.26826673589645766,0.6121819658091887
2000-01-25 07:46:09,Wendy,983,0.8167040738187024,0.27411469090868557
2000-01-25 07:46:10,Norbert,1003,0.15855373421084806,0.5014237741691598
2000-01-25 07:46:11,Dan,988,0.4292071223772558,0.8302885409597549
2000-01-25 07:46:12,Xavier,1007,0.42659458434706354,-0.7397099265795906
2000-01-25 07:46:13,Yvonne,1004,0.12683336733384643,0.28611800604519955
2000-01-25 07:46:14,Patricia,1014,0.6106579677066715,-0.6515911106409191
2000-01-25 07:46:15,Quinn,1019,0.4413253784445188,-0.3197323809038186
2000-01-25 07:46:16,Oliver,994,0.9326474991634046,-0.13235108140186402
2000-01-25 07:46:17,Bob,1022,0.24873442112724642,-0.8860735869004837
2000-01-25 07:46:18,Jerry,964,-0.46478228471851213,0.6923665703734179
2000-01-25 07:46:19,Yvonne,995,0.38056247360115725,0.36677992260154557
2000-01-25 07:46:20,Ray,951,-0.6106874126562889,-0.20130192861031704
2000-01-25 07:46:21,Frank,985,-0.7711282169511531,-0.43885478386168764
2000-01-25 07:46:22,Kevin,997,-0.6531033525434793,0.6912922010519622
2000-01-25 07:46:23,Ursula,1012,0.5753635430798489,-0.26391221372692675
2000-01-25 07:46:24,George,1021,0.6746754315728591,-0.49230416020083334
2000-01-25 07:46:25,Laura,986,0.2610514325886131,0.9647787711518492
2000-01-25 07:46:26,Bob,958,0.5936625991895765,0.6789778569033285
2000-01-25 07:46:27,Jerry,942,0.14374403673712322,0.5460398355706344
2000-01-25 07:46:28,Kevin,992,0.34097116950222617,-0.07426553200696517
2000-01-25 07:46:29,George,971,0.243171062862801,-0.5495263770491858
2000-01-25 07:46:30,Yvonne,988,0.3449140524189156,-0.31407365627953787
2000-01-25 07:46:31,Edith,1041,0.9841304659842418,-0.6755270023643432
2000-01-25 07:46:32,Victor,1002,0.09523768288296353,0.47765014883962476
2000-01-25 07:46:33,Tim,975,0.10423833061694898,-0.1416254167857134
2000-01-25 07:46:34,Quinn,1022,-0.3742579091414684,0.3880595978475414
2000-01-25 07:46:35,Ingrid,974,0.548384615827695,-0.2449775365679594
2000-01-25 07:46:36,Victor,991,0.3045138350048011,-0.21400962613577468
2000-01-25 07:46:37,Ingrid,1025,0.15709524832538135,-0.9517104067870801
2000-01-25 07:46:38,Wendy,1011,0.5554393876643755,0.35255509560169673
2000-01-25 07:46:39,Yvonne,979,0.8130384345557116,-0.23448452952183185
2000-01-25 07:46:40,Dan,1024,0.37900960921038185,-0.8075769953732161
2000-01-25 07:46:41,Victor,1002,-0.16880714790368923,0.5445770095227007
2000-01-25 07:46:42,Sarah,1009,0.8439224991398984,-0.2900135962765267
2000-01-25 07:46:43,Frank,956,0.8084545623947483,-0.25349965699257493
2000-01-25 07:46:44,Zelda,1018,0.718519146781275,0.6044465383427928
2000-01-25 07:46:45,Kevin,1037,-0.44640790780749473,-0.8292688805879604
2000-01-25 07:46:46,Sarah,1059,-0.42304236449045485,0.6813453970801011
2000-01-25 07:46:47,Dan,998,-0.6273456930810561,-0.42637142261733296
2000-01-25 07:46:48,Alice,1067,0.6434146009465547,0.6137227399770708
2000-01-25 07:46:49,Alice,1039,0.17556029211965907,-0.5311547358380604
2000-01-25 07:46:50,Edith,942,0.5783714710115753,0.26981463624275515
2000-01-25 07:46:51,Sarah,1046,0.4664181161671819,-0.41195817425683456
2000-01-25 07:46:52,Bob,994,-0.038187734109638605,-0.16236733107121437
2000-01-25 07:46:53,Charlie,990,0.49212506691005853,0.6990391349717635
2000-01-25 07:46:54,Sarah,1013,0.9918174858952382,-0.30867348501349223
2000-01-25 07:46:55,Xavier,985,-0.4724527774262608,0.5988884355274029
2000-01-25 07:46:56,Frank,996,0.35881120530343713,-0.847005982627516
2000-01-25 07:46:57,Oliver,1004,0.922392115969551,0.09609153016032979
2000-01-25 07:46:58,Xavier,969,0.8279721985584221,-0.5458500234708807
2000-01-25 07:46:59,Alice,977,0.19315919543924664,0.5774900117785464
2000-01-25 07:47:00,Oliver,1087,0.5848284074805967,-0.5683032989736068
2000-01-25 07:47:01,Wendy,961,0.28671328910566585,0.8095398976971897
2000-01-25 07:47:02,Sarah,1047,-0.5654863230420777,-0.8277572312035457
2000-01-25 07:47:03,Sarah,1064,0.5593257006821271,0.31494859533788766
2000-01-25 07:47:04,Sarah,976,0.22449360661099993,0.9018042851602692
2000-01-25 07:47:05,Oliver,1040,0.6984328689030559,0.5426990249195931
2000-01-25 07:47:06,Tim,1058,-0.818545106369986,0.71250028555608
2000-01-25 07:47:07,Wendy,978,0.03416232250523721,-0.8631301976321821
2000-01-25 07:47:08,Laura,978,0.06312508901711267,0.4396298602100108
2000-01-25 07:47:09,Edith,981,-0.6097605182940773,0.9894404070931437
2000-01-25 07:47:10,Alice,1017,-0.021355987196575832,-0.8843838898714769
2000-01-25 07:47:11,Hannah,1002,-0.7876658673266013,-0.43165870017153685
2000-01-25 07:47:12,Dan,1010,0.4722983756442416,0.7983830026166274
2000-01-25 07:47:13,Bob,1047,-0.41686607754954097,-0.0028718374291212267
2000-01-25 07:47:14,Zelda,1045,0.6325777355931601,-0.28017330131136675
2000-01-25 07:47:15,Alice,1055,-0.30902645003806883,0.7639098701573879
2000-01-25 07:47:16,Alice,962,0.2902152014579573,0.25554253892826284
2000-01-25 07:47:17,Edith,1032,0.0712015361696996,0.5422950526826527
2000-01-25 07:47:18,Patricia,1002,-0.7031395992194771,-0.42794290797505186
2000-01-25 07:47:19,Wendy,1028,-0.6028471749094937,-0.2509275816503831
2000-01-25 07:47:20,George,989,0.8142176715353808,0.2445996902157015
2000-01-25 07:47:21,Jerry,1030,0.10686728066490914,0.4406731558112935
2000-01-25 07:47:22,Xavier,1025,0.16950669846183009,-0.31683914294565474
2000-01-25 07:47:23,Yvonne,1002,-0.4373900235100252,-0.3949643301936274
2000-01-25 07:47:24,Michael,1021,0.8912561203033447,-0.5545357002399622
2000-01-25 07:47:25,Laura,958,0.6159806447308864,-0.34210058172289437
2000-01-25 07:47:26,Ingrid,1047,0.8138332365684882,-0.4586374848773809
2000-01-25 07:47:27,Patricia,1011,0.5384230006472821,-0.011630203466753253
2000-01-25 07:47:28,Kevin,1013,0.9491863974034014,0.9099057699817574
2000-01-25 07:47:29,Edith,947,-0.1896191971504262,-0.8901265805847389
2000-01-25 07:47:30,Norbert,1062,0.49215561599754665,-0.8604653209374642
2000-01-25 07:47:31,Norbert,972,-0.3555139535475713,0.1859973660242309
2000-01-25 07:47:32,Alice,1005,-0.9919074318835952,0.8902015344241507
2000-01-25 07:47:33,George,958,-0.2831575785493341,-0.31643870172733846
2000-01-25 07:47:34,Yvonne,1027,-0.5402826557815767,-0.2897036906588011
2000-01-25 07:47:35,Edith,914,-0.7020656239243286,-0.025874658133243855
2000-01-25 07:47:36,Hannah,1010,-0.12925168675095589,0.014416035985269193
2000-01-25 07:47:37,Ursula,1057,-0.09998443445528538,-0.7588830062259522
2000-01-25 07:47:38,George,1030,0.7368367194630854,0.5790266124986869
2000-01-25 07:47:39,Tim,924,0.5060729783625029,0.942169186967315
2000-01-25 07:47:40,Jerry,1032,0.035124584864174135,0.8426561123122842
2000-01-25 07:47:41,Zelda,992,0.41757844325322635,-0.044661636536595495
2000-01-25 07:47:42,Patricia,998,0.91511296640159,-0.13037075676534027
2000-01-25 07:47:43,Ingrid,975,-0.15548930219846846,0.9912570566585941
2000-01-25 07:47:44,Alice,1049,-0.9710605555992118,0.2204681966627744
2000-01-25 07:47:45,Zelda,1063,0.042853070381531744,0.897525753631423
2000-01-25 07:47:46,Michael,993,-0.6604322254438828,0.7958964489561526
2000-01-25 07:47:47,Frank,995,-0.9760204701903128,0.8104918766722073
2000-01-25 07:47:48,Charlie,998,0.5634375254369965,0.31098350052202006
2000-01-25 07:47:49,Hannah,1086,0.7855401130425097,-0.044110737844268666
2000-01-25 07:47:50,Dan,997,-0.3699143320612057,-0.6074131034256733
2000-01-25 07:47:51,Ursula,977,-0.15261301838716235,-0.20716565184176483
2000-01-25 07:47:52,Tim,971,-0.9970360004407548,-0.5201621029503247
2000-01-25 07:47:53,Victor,980,-0.6565351495895109,-0.016870788805198877
2000-01-25 07:47:54,Tim,959,0.458852783114708,0.6698891910018854
2000-01-25 07:47:55,Dan,964,0.6726068651509627,-0.287690312297358
2000-01-25 07:47:56,Xavier,974,-0.2920548574778734,0.6939591285692315
2000-01-25 07:47:57,Xavier,974,0.08107005708533843,0.8849615263896844
2000-01-25 07:47:58,Zelda,1005,0.7682276121059055,-0.9175428034734698
2000-01-25 07:47:59,Ingrid,1030,0.13671028718692013,0.5679577549379622
2000-01-25 07:48:00,Patricia,956,-0.44573102345908056,0.03178440639911062
2000-01-25 07:48:01,Edith,963,0.3412594628117742,0.6983576884430021
2000-01-25 07:48:02,Quinn,971,0.3677471137544639,-0.023289888505080292
2000-01-25 07:48:03,Ray,997,-0.020917109134827028,0.9372183865365022
2000-01-25 07:48:04,Kevin,1019,0.3992444941150268,-0.33424772350394116
2000-01-25 07:48:05,Charlie,1017,-0.9374047128839695,-0.5978212736330866
2000-01-25 07:48:06,Charlie,983,-0.3788455715463055,-0.44298014693669563
2000-01-25 07:48:07,Jerry,996,-0.8463197804128555,0.7677935127981179
2000-01-25 07:48:08,Yvonne,1014,0.828242483215343,-0.9867149277251765
2000-01-25 07:48:09,Wendy,1012,-0.7757799885659749,-0.360079204561619
2000-01-25 07:48:10,Xavier,993,0.17268483241946564,0.9123977295964767
2000-01-25 07:48:11,Charlie,985,-0.030839915555266995,-0.7170498232418467
2000-01-25 07:48:12,Kevin,1045,0.29944239208977796,0.9120405587760432
2000-01-25 07:48:13,Norbert,1032,-0.3689081903402214,-0.6468254237242652
2000-01-25 07:48:14,Jerry,950,-0.08107259873166939,-0.3333643105641333
2000-01-25 07:48:15,Kevin,1008,-0.8746620574033601,-0.7379673496222474
2000-01-25 07:48:16,Jerry,968,0.6603274083242292,-0.32698207230899334
2000-01-25 07:48:17,George,987,0.3667396978984774,0.1995707934396429
2000-01-25 07:48:18,Victor,996,0.012621259353497116,0.3607272451322787
2000-01-25 07:48:19,Jerry,1011,-0.6463886279011015,-0.6327734168797821
2000-01-25 07:48:20,Patricia,975,0.11199591622103311,0.08959406282387805
2000-01-25 07:48:21,Hannah,1003,0.8711304189590816,0.800876164145951
2000-01-25 07:48:22,Ingrid,1015,0.017821460921112475,-0.683755072147934
2000-01-25 07:48:23,Victor,989,0.06680521805301898,-0.2636774990985118
2000-01-25 07:48:24,Patricia,1031,-0.028611366984431896,0.5002829749380941
2000-01-25 07:48:25,Laura,966,-0.10900681886093078,-0.7202293793675199
2000-01-25 07:48:26,Ray,1007,-0.7186591508242626,0.3110110298762381
2000-01-25 07:48:27,Jerry,917,0.23210741433605198,0.0746214758289463
2000-01-25 07:48:28,Xavier,980,0.3320271520180542,-0.22167426033179471
2000-01-25 07:48:29,Ingrid,1032,-0.19319343729449012,0.0822787392464348
2000-01-25 07:48:30,Ursula,998,0.7061479155120576,0.5232674074016663
2000-01-25 07:48:31,Alice,933,0.15371233073048285,0.13723927023399596
2000-01-25 07:48:32,Xavier,996,-0.8696198653346883,-0.20369328351063287
2000-01-25 07:48:33,Jerry,953,0.34600348206952614,0.2995610572619156
2000-01-25 07:48:34,Sarah,965,-0.04961343426756604,0.6700330037389799
2000-01-25 07:48:35,Dan,1002,0.035539755555325625,0.9561955350748352
2000-01-25 07:48:36,Ursula,984,-0.5114450876183023,0.9465402002107033
2000-01-25 07:48:37,Kevin,1075,0.3635336600899721,0.7748615816873436
2000-01-25 07:48:38,Laura,991,-0.049003302215554045,-0.17051426759230592
2000-01-25 07:48:39,Bob,1061,0.8684340463566511,0.9699568135007421
2000-01-25 07:48:40,Ingrid,955,0.9690063253012928,-0.2795308000160701
2000-01-25 07:48:41,Sarah,1031,0.919888573576022,0.6885860533162049
2000-01-25 07:48:42,Zelda,961,-0.84617735325991,-0.6043062610649605
2000-01-25 07:48:43,Xavier,987,0.06765517493855855,0.3515432844269222
2000-01-25 07:48:44,Tim,1018,-0.30178301840052835,-0.9191800881567975
2000-01-25 07:48:45,Norbert,1029,0.7343331244033326,-0.49179408605934016
2000-01-25 07:48:46,Edith,1058,-0.7300635155546178,-0.9961526097354763
2000-01-25 07:48:47,Edith,979,-0.1421059221541423,-0.052886432754969626
2000-01-25 07:48:48,Kevin,1011,0.2817644806326891,0.09150749124183077
2000-01-25 07:48:49,Frank,995,0.26391025050064254,-0.275626561062269
2000-01-25 07:48:50,Dan,1003,0.21800641311611146,0.6324991524336836
2000-01-25 07:48:51,Ingrid,1049,-0.6035130641265076,0.8193566767330576
2000-01-25 07:48:52,Laura,999,-0.4211151655805341,0.265446691103584
2000-01-25 07:48:53,Wendy,1004,-0.23593335753997846,-0.49386149746819075
2000-01-25 07:48:54,Ingrid,987,0.381664160822917,0.405543901756261
2000-01-25 07:48:55,Michael,1028,-0.42756434660764175,0.46654664278490343
2000-01-25 07:48:56,Quinn,964,0.5183264066199689,0.5775798968989383
2000-01-25 07:48:57,Edith,1042,0.92390349446556,0.4605760960093823
2000-01-25 07:48:58,Charlie,1032,0.6284170422099742,-0.17692027866866677
2000-01-25 07:48:59,Bob,990,0.5928577540650499,-0.806164270519941
2000-01-25 07:49:00,George,1036,-0.0885871902500508,-0.15022510944461898
2000-01-25 07:49:01,Dan,988,-0.555299217546773,0.9484385560382409
2000-01-25 07:49:02,Jerry,1020,-0.1636193774241237,-0.4274552075778417
2000-01-25 07:49:03,Quinn,1035,-0.7868260231475654,0.8046367147069085
2000-01-25 07:49:04,Frank,1012,0.5088681660608707,-0.21747463819358392
2000-01-25 07:49:05,Edith,1023,0.2061167921595881,0.08181366612895191
2000-01-25 07:49:06,Ray,979,0.5410469809775118,0.803087921573042
2000-01-25 07:49:07,Zelda,1026,0.2796309014710434,0.8721910693316774
2000-01-25 07:49:08,Xavier,1021,0.8238117893802062,0.45819785262178714
2000-01-25 07:49:09,Bob,989,-0.9360720974871639,-0.5913619191698785
2000-01-25 07:49:10,Ingrid,963,-0.7152856930501701,-0.3479732478177431
2000-01-25 07:49:11,Wendy,1016,-0.919168849314874,0.7460584408040787
2000-01-25 07:49:12,Dan,1018,0.3750589569932794,-0.6465062219348001
2000-01-25 07:49:13,Xavier,1058,0.6949691711167736,-0.46752929385877584
2000-01-25 07:49:14,Jerry,970,0.5717535198645736,0.26820647278300314
2000-01-25 07:49:15,Yvonne,1026,-0.6700078049546725,0.545307391955014
2000-01-25 07:49:16,Hannah,916,-0.06140922739974419,-0.30803268286753216
2000-01-25 07:49:17,Zelda,1019,-0.5927112128230838,-0.32521513772447297
2000-01-25 07:49:18,Laura,992,-0.40580392996169357,-0.7083104706347354
2000-01-25 07:49:19,Sarah,1045,-0.8550445541143192,-0.6184911659872865
2000-01-25 07:49:20,Bob,1017,0.1152072662647301,0.5741618224519391
2000-01-25 07:49:21,Oliver,1033,-0.14240783950481872,-0.17441926806453512
2000-01-25 07:49:22,Alice,1053,-0.22930932020096106,-0.5654401718305271
2000-01-25 07:49:23,Hannah,1001,-0.4325657206849689,0.7615292764093744
2000-01-25 07:49:24,Michael,1024,0.026388634687043888,-0.053785694922691585
2000-01-25 07:49:25,Frank,1051,0.4655794185735005,-0.5100959650658832
2000-01-25 07:49:26,Laura,1029,0.053184163640064286,-0.08047386718699934
2000-01-25 07:49:27,Patricia,1017,-0.5875915471985536,0.5103783244962832
2000-01-25 07:49:28,Edith,932,0.7008258233722813,-0.998696443653071
2000-01-25 07:49:29,Xavier,1022,0.9640506290751449,-0.5012155087174959
2000-01-25 07:49:30,Dan,968,-0.1557400702366647,0.42286706130131724
2000-01-25 07:49:31,Zelda,999,-0.06687659863961959,0.4531788400265444
2000-01-25 07:49:32,Norbert,1014,0.6359449759236324,0.021507746508479864
2000-01-25 07:49:33,Bob,994,0.9128596454763336,0.9434488599839597
2000-01-25 07:49:34,Quinn,1014,0.4493622175801524,-0.6992446441772819
2000-01-25 07:49:35,Ursula,1041,-0.838172029109131,0.9360156582622192
2000-01-25 07:49:36,Kevin,985,-0.05181894499479167,0.3293098068792579
2000-01-25 07:49:37,Yvonne,1027,0.8189295604874851,-0.5156253364786128
2000-01-25 07:49:38,Sarah,1002,0.7709834250458627,0.36306286425612355
2000-01-25 07:49:39,Kevin,1021,-0.40509709223912993,0.2459374495432891
2000-01-25 07:49:40,Norbert,962,-0.5548558501391931,0.9114768895865364
2000-01-25 07:49:41,Bob,1044,-0.24864357728946218,0.4362667967427851
2000-01-25 07:49:42,Sarah,983,0.7552264372837254,0.3189628897149752
2000-01-25 07:49:43,Yvonne,989,0.5370320936485329,-0.9211518548111071
2000-01-25 07:49:44,George,975,0.09401361576327338,-0.0307409951729265
2000-01-25 07:49:45,Zelda,1013,0.9095464688516648,-0.1164764481653775
2000-01-25 07:49:46,Victor,966,0.3788250010908505,0.005515816808729035
2000-01-25 07:49:47,Jerry,997,0.9002383182893039,0.2745610916660082
2000-01-25 07:49:48,Kevin,1017,-0.5398500292188853,-0.09658039038259392
2000-01-25 07:49:49,Norbert,942,0.014534052101215611,0.7766993125040191
2000-01-25 07:49:50,Charlie,985,-0.10342061771906708,0.8947685930398015
2000-01-25 07:49:51,Bob,1025,-0.10613952403900573,0.2960800797249614
2000-01-25 07:49:52,Bob,961,0.08386752737306113,-0.6427633892886642
2000-01-25 07:49:53,Frank,952,-0.6286730051291181,0.9045070310111494
2000-01-25 07:49:54,Yvonne,971,-0.8204403848591884,-0.5724886646689666
2000-01-25 07:49:55,Bob,978,0.10653825217368618,-0.746788471918949
2000-01-25 07:49:56,Alice,1016,-0.031199123457230638,-0.02761122644452918
2000-01-25 07:49:57,Ray,997,-0.0008051563680147034,-0.9955878247324768
2000-01-25 07:49:58,Jerry,999,0.0710640886415208,-0.3599538220477396
2000-01-25 07:49:59,Jerry,965,0.9070077078802381,-0.07734184157896573
2000-01-25 07:50:00,Alice,985,-0.8162624826492921,0.497658137913618
2000-01-25 07:50:01,Charlie,1002,-0.24567399987845318,-0.4133029635962977
2000-01-25 07:50:02,Yvonne,993,0.1726021320490274,-0.9941598003700007
2000-01-25 07:50:03,Ursula,976,0.8788484672777863,0.3054664206789097
2000-01-25 07:50:04,Ursula,991,0.1941780885908886,0.8539524449075653
2000-01-25 07:50:05,Yvonne,982,0.20089477635977016,0.5509381618029445
2000-01-25 07:50:06,Yvonne,1046,0.5399671219464266,0.9271359181576668
2000-01-25 07:50:07,Alice,1023,-0.9718167495820258,-0.6466263100977121
2000-01-25 07:50:08,Charlie,987,0.9721757631052712,-0.18377411621102402
2000-01-25 07:50:09,Dan,1039,-0.8408603064435898,0.9366883525504539
2000-01-25 07:50:10,Sarah,1018,-0.27612371496541077,-0.11432573594083273
2000-01-25 07:50:11,Michael,975,0.3795216639289347,-0.456256211189759
2000-01-25 07:50:12,Ray,1023,-0.012311439221083686,-0.6654041690666772
2000-01-25 07:50:13,Laura,1008,0.9644413021285576,-0.8415888801819926
2000-01-25 07:50:14,Sarah,1002,-0.21505724157872796,0.8953555960358224
2000-01-25 07:50:15,Patricia,1038,-0.643636783793714,0.16414921369465985
2000-01-25 07:50:16,Alice,1000,0.08259968971954401,0.6276087067833804
2000-01-25 07:50:17,George,977,0.9259822193520217,-0.4349686048661152
2000-01-25 07:50:18,Victor,957,-0.20226774500525146,0.6638226792115425
2000-01-25 07:50:19,Alice,1056,0.9819267726186294,0.5195443355372558
2000-01-25 07:50:20,Michael,1000,0.954799436473412,-0.33674870631731557
2000-01-25 07:50:21,Jerry,998,-0.7494730239503835,0.7375763096358887
2000-01-25 07:50:22,George,1022,0.3314061188587525,-0.47961423942456327
2000-01-25 07:50:23,Wendy,1033,-0.040220181515986164,0.6214327867999578
2000-01-25 07:50:24,Norbert,950,-0.9101724381117478,0.2843738878998132
2000-01-25 07:50:25,Dan,979,0.7900526684975313,-0.4288869014991439
2000-01-25 07:50:26,Edith,987,0.8567068968292726,0.8048998685677324
2000-01-25 07:50:27,Ingrid,993,0.673774223290968,-0.19922626488310424
2000-01-25 07:50:28,Jerry,969,0.23261496259223402,0.07830396139551632
2000-01-25 07:50:29,Ingrid,992,0.09052284355085294,0.2149485817726018
2000-01-25 07:50:30,Zelda,996,0.9251131308616702,0.41337984863988697
2000-01-25 07:50:31,Yvonne,1047,0.4743294664385307,-0.7466357827256118
2000-01-25 07:50:32,Tim,981,-0.1407330242161835,-0.058797410875976786
2000-01-25 07:50:33,Sarah,1043,0.983927889873899,-0.8204645138401292
2000-01-25 07:50:34,Xavier,1028,-0.39784786708380926,-0.47880688704642194
2000-01-25 07:50:35,Kevin,968,-0.4092344086137205,0.4097966498799279
2000-01-25 07:50:36,Bob,996,-0.07803100515704142,0.8518610466855541
2000-01-25 07:50:37,Oliver,1033,-0.78926864486966,0.19625542120285266
2000-01-25 07:50:38,Oliver,1037,0.16304355228206813,0.24296369870772438
2000-01-25 07:50:39,Alice,1004,0.4804565124591764,0.1874175702932348
2000-01-25 07:50:40,Hannah,1001,-0.04014080141761944,0.3469405838588113
2000-01-25 07:50:41,Yvonne,966,0.732278892147733,0.556265567289653
2000-01-25 07:50:42,Victor,1017,-0.7433414530243996,-0.33307759751358046
2000-01-25 07:50:43,Victor,981,-0.8135849668494055,0.8027520560203303
2000-01-25 07:50:44,Zelda,1013,0.9249685968800403,-0.2610813422911178
2000-01-25 07:50:45,Ray,957,0.37271313855177857,-0.5465985186126063
2000-01-25 07:50:46,Xavier,1032,-0.5484425157697626,-0.6225903813799469
2000-01-25 07:50:47,Bob,958,-0.2901471727758804,0.21064236945276393
2000-01-25 07:50:48,Bob,992,-0.5207006299727166,0.026427284874674717
2000-01-25 07:50:49,Frank,992,-0.7706308436490528,-0.7150032660941923
2000-01-25 07:50:50,Patricia,996,0.8900601450050223,-0.033531692899620325
2000-01-25 07:50:51,Michael,999,0.4744473618124512,-0.859215501219158
2000-01-25 07:50:52,Zelda,987,0.24910624831868367,-0.5488119552972566
2000-01-25 07:50:53,Kevin,1018,0.2531475997629682,0.1206564976064528
2000-01-25 07:50:54,Ursula,1023,-0.6419428731595567,-0.056459620268638266
2000-01-25 07:50:55,Jerry,973,-0.3791663265175973,-0.1289524601382699
2000-01-25 07:50:56,Tim,1024,0.9337229241412199,0.7520475969463503
2000-01-25 07:50:57,Edith,1015,0.44122284366129483,0.3901662210472927
2000-01-25 07:50:58,Victor,1037,-0.31321595091729204,0.2837195849916978
2000-01-25 07:50:59,Jerry,995,-0.37977381849852665,0.5641795655925417
2000-01-25 07:51:00,Tim,978,0.2757069025358816,-0.9362460376747597
2000-01-25 07:51:01,Bob,1025,-0.1199091717157108,-0.14303186289714098
2000-01-25 07:51:02,Quinn,1001,-0.832278654735408,-0.4212639227536621
2000-01-25 07:51:03,Tim,1051,-0.4428269083555505,0.4053842204187934
2000-01-25 07:51:04,Ursula,1039,0.5159090062145564,-0.22245844345981602
2000-01-25 07:51:05,Frank,1010,0.7840719138877257,0.5118915218241429
2000-01-25 07:51:06,Yvonne,973,-0.6279702098202633,0.5128758768329216
2000-01-25 07:51:07,Ingrid,981,-0.5058132829584054,0.6868010192110912
2000-01-25 07:51:08,Kevin,1003,0.2794255660941467,0.9033372322230533
2000-01-25 07:51:09,Bob,996,0.13365854139140776,0.5813224380413804
2000-01-25 07:51:10,Jerry,965,-0.5378424235699522,0.7091655620693913
2000-01-25 07:51:11,Jerry,998,0.8826463966447975,0.4968023060423543
2000-01-25 07:51:12,Dan,982,-0.8547830278491573,0.42961411871418864
2000-01-25 07:51:13,Victor,1015,-0.19628097889723817,0.8041977271693315
2000-01-25 07:51:14,Jerry,1037,0.7683692375999349,-0.30138529919574797
2000-01-25 07:51:15,Tim,1027,0.8830196566207138,-0.0016622785119639882
