timestamp,name,id,x,y
2000-01-13 14:54:42,Michael,1019,-0.2037636765269828,-0.24989178577225557
2000-01-13 14:54:43,Dan,997,0.14579104613198912,-0.3655997148158485
2000-01-13 14:54:44,Kevin,954,-0.9798960873431597,0.908822952082422
2000-01-13 14:54:45,Bob,967,-0.6536591027398209,0.6048546121270884
2000-01-13 14:54:46,Quinn,1043,0.4082899659264507,-0.31285161797004823
2000-01-13 14:54:47,Ingrid,1008,-0.7588095218008826,-0.49525393575954
2000-01-13 14:54:48,Dan,966,-0.4074825551826631,0.281643081473236
2000-01-13 14:54:49,Bob,957,-0.4099755163746093,0.9778970222231176
2000-01-13 14:54:50,Norbert,1023,0.1401232441915894,0.008364701833244448
2000-01-13 14:54:51,Oliver,1029,-0.4994119508891268,-0.553601488991107
2000-01-13 14:54:52,Bob,954,-0.7456286388509845,0.5345576202042415
2000-01-13 14:54:53,Michael,924,0.6784927096942015,-0.4104619756377941
2000-01-13 14:54:54,Tim,997,0.5752617785570779,-0.02388214426332458
2000-01-13 14:54:55,Jerry,946,-0.27458161808634585,0.7975114070228682
2000-01-13 14:54:56,Ingrid,950,-0.6580061952906529,-0.19165352907737532
2000-01-13 14:54:57,Sarah,1016,0.5907742277845276,0.10807462827923753
2000-01-13 14:54:58,Yvonne,920,0.2890966615178321,0.616334314403165
2000-01-13 14:54:59,Zelda,998,0.06875415642702687,0.8112989444511853
2000-01-13 14:55:00,Tim,1010,-0.8451250216254242,0.37989572471988287
2000-01-13 14:55:01,Laura,949,0.650433652919882,-0.6781862449827216
2000-01-13 14:55:02,Zelda,935,0.4254563953971551,0.23273937707982673
2000-01-13 14:55:03,Quinn,1056,-0.3408932181784472,0.15045118725179618
2000-01-13 14:55:04,Zelda,939,0.08399611032128917,-0.6499476853346975
2000-01-13 14:55:05,Wendy,1016,-0.12832486570718493,0.45103402610490684
2000-01-13 14:55:06,Alice,1034,0.315468852406541,-0.9054271251980304
2000-01-13 14:55:07,Charlie,988,-0.7540031964164833,-0.8557279220308585
2000-01-13 14:55:08,Tim,944,0.8283562831644371,0.7642662800821467
2000-01-13 14:55:09,George,1051,-0.3822044357496477,0.9375123981327755
2000-01-13 14:55:10,Yvonne,996,0.041066516892228844,-0.045129729147888265
2000-01-13 14:55:11,Wendy,1006,-0.22374280357984633,-0.42927165084586827
2000-01-13 14:55:12,Laura,986,-0.13072292492992732,0.9573686860725676
2000-01-13 14:55:13,Oliver,974,-0.18288536124401444,0.19515683850583332
2000-01-13 14:55:14,Sarah,962,0.5325030127290322,0.48010414880512076
2000-01-13 14:55:15,Laura,956,-0.05787850645178039,-0.9139194074957238
2000-01-13 14:55:16,Charlie,994,0.5389080828506401,-0.8695314715304476
2000-01-13 14:55:17,Yvonne,969,-0.3210420096108153,-0.6620114055174573
2000-01-13 14:55:18,Zelda,1001,0.9534330755981126,-0.8808898439613388
2000-01-13 14:55:19,Yvonne,972,0.13144557739761953,-0.715597694713537
2000-01-13 14:55:20,Kevin,1017,0.9079413948664026,-0.07941269638446391
2000-01-13 14:55:21,Edith,991,0.7870122533679218,0.42941979663507834
2000-01-13 14:55:22,Kevin,946,0.19393910637666711,0.7080459128504628
2000-01-13 14:55:23,Hannah,1035,0.39792388299846637,-0.8838399571495457
2000-01-13 14:55:24,Ursula,991,-0.6314329114666726,-0.2557248687531086
2000-01-13 14:55:25,Bob,1025,-0.4160525786525884,0.68191217320974
2000-01-13 14:55:26,Zelda,996,0.8038994840209306,0.8429295778727464
2000-01-13 14:55:27,Frank,1000,-0.7395911457615294,-0.3514275032630665
2000-01-13 14:55:28,Zelda,1049,-0.8542049855528668,-0.1109323222636518
2000-01-13 14:55:29,Hannah,990,0.23548715328072212,0.513722589342994
2000-01-13 14:55:30,Laura,1002,0.22965912344616823,-0.6990780189834038
2000-01-13 14:55:31,Bob,993,-0.0722045624680343,-0.577040281311701
2000-01-13 14:55:32,Quinn,967,-0.8478576291126991,-0.028114477055799725
2000-01-13 14:55:33,George,959,-0.011839503263719964,0.5929659991944471
2000-01-13 14:55:34,Jerry,1021,0.7763299809703779,0.016913743682857252
2000-01-13 14:55:35,Victor,993,0.20748901058426128,0.10449466615826464
2000-01-13 14:55:36,Oliver,990,0.15153236137988269,0.1838933203660369
2000-01-13 14:55:37,Xavier,1004,-0.05160427108400745,0.9077781395929057
2000-01-13 14:55:38,Charlie,1023,0.49463994973839287,-0.9564636309340533
2000-01-13 14:55:39,Quinn,1014,-0.4123699671299461,-0.6601269293747751
2000-01-13 14:55:40,Edith,1015,0.3582930452096085,0.2163568299776535
2000-01-13 14:55:41,Yvonne,1004,0.647977837415207,-0.679429699543985
2000-01-13 14:55:42,Zelda,983,-0.8560300625647532,-0.7429678994323881
2000-01-13 14:55:43,Charlie,1053,0.9127263159943357,0.23734806709084055
2000-01-13 14:55:44,Quinn,1004,0.5228475516716287,0.5561392404276906
2000-01-13 14:55:45,Bob,932,0.8033749518815199,0.7198947856021629
2000-01-13 14:55:46,Edith,1043,0.3415863763744871,-0.6152860100485735
2000-01-13 14:55:47,Ray,975,0.9193763291612962,-0.9872748113914378
2000-01-13 14:55:48,Jerry,1008,0.8808953485431998,0.50049511288595
2000-01-13 14:55:49,Victor,961,0.6307178170000456,0.23315357649418145
2000-01-13 14:55:50,Wendy,949,0.3973366115430408,0.9338882651629763
2000-01-13 14:55:51,Jerry,953,0.39584601949758946,0.9559716431414218
2000-01-13 14:55:52,Wendy,982,0.8077867869967146,0.3964802099988838
2000-01-13 14:55:53,Sarah,982,-0.5279597559150662,-0.48695472871976775
2000-01-13 14:55:54,Victor,1002,0.2818464618391836,0.1777936070338162
2000-01-13 14:55:55,Ingrid,1037,0.6929570157521714,-0.2817099129040086
2000-01-13 14:55:56,Dan,990,0.21644092155960148,-0.41925869810615923
2000-01-13 14:55:57,Edith,1046,0.5859895453591661,0.04011748026193196
2000-01-13 14:55:58,George,1003,0.44452172548603497,-0.44257435007204426
2000-01-13 14:55:59,Bob,998,-0.6765631656343396,0.46508939775133573
2000-01-13 14:56:00,Charlie,994,-0.15462272631605667,-0.591277728995685
2000-01-13 14:56:01,Michael,928,0.636821018413184,-0.13338523407270908
2000-01-13 14:56:02,Sarah,1017,-0.8578414052824714,-0.5981317349107957
2000-01-13 14:56:03,Oliver,1022,-0.4765167133536212,-0.11167144539548035
2000-01-13 14:56:04,Sarah,1031,-0.14162638697571528,-0.5214397843024752
2000-01-13 14:56:05,Oliver,1039,0.675546097123614,-0.9821870904672085
2000-01-13 14:56:06,Alice,934,0.4743262180341976,0.25961030593068957
2000-01-13 14:56:07,Ingrid,939,-0.7113575849311378,-0.10572665845196583
2000-01-13 14:56:08,Frank,1048,-0.29053511308779667,-0.04579245388480779
2000-01-13 14:56:09,Wendy,1029,0.8074353322372236,0.34119602788256254
2000-01-13 14:56:10,George,1016,0.8149056765823521,0.6964037696782728
2000-01-13 14:56:11,Yvonne,1016,-0.1280152846481597,-0.03354241693479487
2000-01-13 14:56:12,Victor,977,0.6806709215309517,-0.23317034859605945
2000-01-13 14:56:13,Zelda,1024,0.5940627015185593,-0.9283324354133176
2000-01-13 14:56:14,Kevin,1010,-0.7010027178603315,0.8541014000583702
2000-01-13 14:56:15,Ingrid,1006,-0.6448901208865663,-0.4465247302415809
2000-01-13 14:56:16,Quinn,1003,-0.5034307960331401,0.29345934278759533
2000-01-13 14:56:17,Ray,1040,-0.9163222460636242,-0.6717917351242211
2000-01-13 14:56:18,Ingrid,1032,0.7557883913336696,0.40556474188980207
2000-01-13 14:56:19,Sarah,1037,-0.518195643967506,-0.7081272626339092
2000-01-13 14:56:20,Victor,939,-0.189075981777026,-0.4421347982457633
2000-01-13 14:56:21,Victor,1028,-0.4827135324045584,0.12794683519243089
2000-01-13 14:56:22,Michael,1033,0.9667856416225449,0.02118116541175752
2000-01-13 14:56:23,Hannah,1013,-0.9781529035520613,0.9982532738120191
2000-01-13 14:56:24,Sarah,980,0.42823402673282907,-0.5983141088231718
2000-01-13 14:56:25,Kevin,1011,0.8689130362535895,0.38564849774927423
2000-01-13 14:56:26,Jerry,957,-0.23685838177810314,0.14759846076085714
2000-01-13 14:56:27,Wendy,950,-0.7878783111554626,0.3504921983763922
2000-01-13 14:56:28,Ursula,1004,-0.4523168275602665,0.5882083506667894
2000-01-13 14:56:29,Dan,939,0.5332213587748253,-0.15450865164636984
2000-01-13 14:56:30,Wendy,973,0.6661425096572282,0.4629136053404186
2000-01-13 14:56:31,Michael,980,-0.3920472103739405,-0.13872961525410554
2000-01-13 14:56:32,Charlie,982,-0.34417939412116505,-0.37367464171160303
2000-01-13 14:56:33,Ursula,958,0.7275964097220389,-0.8562388151320837
2000-01-13 14:56:34,Dan,919,0.2716739207378558,0.6818513598552747
2000-01-13 14:56:35,Oliver,1006,-0.7460008489864043,-0.22814450711636947
2000-01-13 14:56:36,Zelda,1023,0.3297574340068232,0.12069313682496707
2000-01-13 14:56:37,Edith,991,0.18659305053249065,0.17378425745969883
2000-01-13 14:56:38,Ursula,1004,0.40508148587488324,0.39177229344870534
2000-01-13 14:56:39,Victor,999,-0.995944297735897,-0.07069273618143357
2000-01-13 14:56:40,Frank,1011,0.09536736424071868,-0.4146060159179352
2000-01-13 14:56:41,Norbert,990,0.4093076420996413,0.8381409737762793
2000-01-13 14:56:42,Kevin,1001,-0.024407313749859938,-0.1585238997495293
2000-01-13 14:56:43,Dan,949,-0.10363205556212662,-0.17725993103055981
2000-01-13 14:56:44,Michael,1040,0.7329222483873934,-0.8965701294333479
2000-01-13 14:56:45,Wendy,1001,-0.9680116852536984,0.9102480001194413
2000-01-13 14:56:46,Norbert,1041,0.1916045787716376,0.9433498034783045
2000-01-13 14:56:47,Sarah,1019,0.2085609461177611,0.21647596441297834
2000-01-13 14:56:48,Tim,1011,0.842051971385904,0.11595373860268676
2000-01-13 14:56:49,Frank,952,-0.8672780819733519,-0.601210991701449
2000-01-13 14:56:50,Sarah,980,0.11168850227360827,0.6916299188237567
2000-01-13 14:56:51,Charlie,1008,-0.0833275281709629,0.9451004928939306
2000-01-13 14:56:52,Laura,1040,0.29030884089691145,-0.00012781058793742694
2000-01-13 14:56:53,Frank,999,-0.7416004490948291,0.18406992227976327
2000-01-13 14:56:54,Bob,922,0.21300327304526867,-0.20107708195451846
2000-01-13 14:56:55,Victor,970,-0.0008993332070474924,-0.9035908579260743
2000-01-13 14:56:56,Jerry,1057,-0.09255938512418482,-0.562558433351424
2000-01-13 14:56:57,Patricia,999,0.8695853138275891,0.07277705224636999
2000-01-13 14:56:58,Xavier,988,-0.8500401585894517,0.08839805034245751
2000-01-13 14:56:59,Charlie,988,0.5452658127111769,-0.39520623667931654
2000-01-13 14:57:00,Charlie,1010,-0.23667914841641746,0.009159896479251195
2000-01-13 14:57:01,Xavier,1010,0.308544691763456,0.5405286693315698
2000-01-13 14:57:02,Norbert,1010,0.8231812839817503,-0.40870113451188983
2000-01-13 14:57:03,Ray,960,0.34587731297529545,0.05243901009482932
2000-01-13 14:57:04,Kevin,965,0.6953656730112252,0.48266069842795534
2000-01-13 14:57:05,Tim,1063,-0.007097953457344763,-0.8467746485640741
2000-01-13 14:57:06,Kevin,981,-0.3664483762454829,0.9949401618569893
2000-01-13 14:57:07,Edith,980,-0.16491599564969306,0.17231116861922846
2000-01-13 14:57:08,Alice,951,0.36189150239656787,-0.8775843875987539
2000-01-13 14:57:09,Victor,980,0.6841989256682437,-0.8277856500004883
2000-01-13 14:57:10,Oliver,977,0.8382442031730306,-0.9533740170506273
2000-01-13 14:57:11,Victor,1035,0.1645632183968022,-0.1252653397362984
2000-01-13 14:57:12,Jerry,993,0.17406108500419082,0.9846615955859996
2000-01-13 14:57:13,Edith,950,0.8759199491349119,-0.4921347153984823
2000-01-13 14:57:14,Bob,984,0.8231854873583693,0.7234551992041631
2000-01-13 14:57:15,Quinn,1002,-0.22968744855291923,-0.06305610418833085
2000-01-13 14:57:16,Xavier,1013,0.5537191585393011,0.8000014015993131
2000-01-13 14:57:17,Edith,972,-0.028960210768292027,0.08878571375003452
2000-01-13 14:57:18,Zelda,1024,0.38819834058206837,-0.06651191746408025
2000-01-13 14:57:19,Quinn,970,-0.3774452490512126,0.2887746303780985
2000-01-13 14:57:20,Ray,1029,-0.3200094877771764,-0.7980651505007579
2000-01-13 14:57:21,Patricia,996,-0.8954362752093834,0.815823487458873
2000-01-13 14:57:22,Frank,925,0.3051817608102443,-0.09337447691752909
2000-01-13 14:57:23,Ursula,986,0.366455867537566,-0.08760895826976478
2000-01-13 14:57:24,Oliver,975,-0.37588504769879494,0.20388849334115866
2000-01-13 14:57:25,Jerry,1042,0.9488505971059855,-0.1673546008736675
2000-01-13 14:57:26,Ursula,1029,0.4151235883970319,-0.5165872023029503
2000-01-13 14:57:27,Wendy,1035,-0.4996975628887428,-0.8824588759043974
2000-01-13 14:57:28,Tim,999,0.3380185703369347,-0.5902481038617033
2000-01-13 14:57:29,Hannah,974,0.7726930675229371,-0.03437556028914601
2000-01-13 14:57:30,Hannah,974,0.4800386007003765,0.2708560870847778
2000-01-13 14:57:31,Kevin,1032,0.4473961496664012,0.41885697884991613
2000-01-13 14:57:32,Zelda,980,-0.414758305354886,-0.6705637091902652
2000-01-13 14:57:33,Zelda,1002,-0.6158945892389394,0.8148921469912072
2000-01-13 14:57:34,Norbert,1017,-0.48228509347611515,-0.6009875201746346
2000-01-13 14:57:35,Jerry,980,-0.6811449711153212,0.43127141941943825
2000-01-13 14:57:36,Wendy,1005,-0.15825274896801678,-0.34428654401957304
2000-01-13 14:57:37,Sarah,1044,-0.8093883623713669,0.497129381682786
2000-01-13 14:57:38,Frank,1035,0.9484189119159561,-0.34682605875530226
2000-01-13 14:57:39,Frank,1015,-0.3735499480056079,0.6555810510997644
2000-01-13 14:57:40,Laura,961,0.12801221825395914,0.19412759048052308
2000-01-13 14:57:41,Zelda,1020,0.9927547829010375,0.11070529835714438
2000-01-13 14:57:42,Ursula,1034,-0.4702962669998332,-0.9521033036362538
2000-01-13 14:57:43,Wendy,977,0.005557841075430225,0.7966118819003076
2000-01-13 14:57:44,Oliver,1034,-0.1717403951767904,0.16216367566871392
2000-01-13 14:57:45,Victor,1013,0.07490130880154955,0.5713859667592651
2000-01-13 14:57:46,Ursula,1038,-0.6365566153988362,0.639390388429879
2000-01-13 14:57:47,George,1021,-0.5379914728511788,-0.3171814312053356
2000-01-13 14:57:48,Oliver,951,0.5791609415743249,-0.9322126225244725
2000-01-13 14:57:49,Ray,1021,-0.4638252209398408,0.30147540282089036
2000-01-13 14:57:50,Ursula,965,-0.9927044440388508,-0.1537133440784091
2000-01-13 14:57:51,Victor,981,0.5341777104642651,0.757882077211802
2000-01-13 14:57:52,Charlie,1018,0.8479726751437178,-0.01382022722231735
2000-01-13 14:57:53,Yvonne,1030,0.3389722569371161,0.02051499363831777
2000-01-13 14:57:54,Victor,1031,0.38816779987001837,0.41153094732694884
2000-01-13 14:57:55,Hannah,1032,-0.6885281126377478,-0.49450675098705643
2000-01-13 14:57:56,Victor,1011,-0.7900575136459682,0.2182859490401392
2000-01-13 14:57:57,Charlie,988,0.824798007312856,-0.5179481990936428
2000-01-13 14:57:58,Edith,1074,0.08720451995907363,-0.685502580526042
2000-01-13 14:57:59,Yvonne,983,-0.24368335789488005,-0.19676951717787694
2000-01-13 14:58:00,Wendy,1019,-0.3977055249747661,0.11525905252298108
2000-01-13 14:58:01,Yvonne,1007,-0.04862651373489735,0.4807480562050399
2000-01-13 14:58:02,Tim,975,0.38274684612106435,0.8893475787563869
2000-01-13 14:58:03,Yvonne,1015,-0.8541340145667744,0.5919937675742788
2000-01-13 14:58:04,Dan,1020,0.9754397057105033,-0.3969323324060394
2000-01-13 14:58:05,Wendy,998,0.4852181103509192,-0.9207372147809734
2000-01-13 14:58:06,Ursula,1028,0.1761753360866376,0.5681002370913562
2000-01-13 14:58:07,Dan,983,-0.24028189078834084,0.6219687372705005
2000-01-13 14:58:08,Alice,993,-0.2254740555177881,0.7501665250482767
2000-01-13 14:58:09,Frank,952,0.7704395773032173,0.4313488691944434
2000-01-13 14:58:10,Laura,956,-0.1183822618513175,0.6274712860857523
2000-01-13 14:58:11,Ursula,945,0.8910824592571154,-0.4525666588984212
2000-01-13 14:58:12,Kevin,1039,-0.13171071905453258,-0.7800821225616474
2000-01-13 14:58:13,Charlie,1029,-0.1975703739255006,-0.09438886618826481
2000-01-13 14:58:14,Patricia,935,0.3660327527741625,0.1070828008186211
2000-01-13 14:58:15,Hannah,1004,-0.6564826890182498,-0.9404108037091075
2000-01-13 14:58:16,Frank,1004,-0.32896004182077876,0.4204271181562891
2000-01-13 14:58:17,Xavier,1012,-0.6136514153233261,0.9865087661637493
2000-01-13 14:58:18,Edith,967,0.8349700624769489,-0.553309270211739
2000-01-13 14:58:19,Frank,1009,0.271522078139665,-0.7828439994729546
2000-01-13 14:58:20,Xavier,993,0.6055781451821527,-0.7668369449266657
2000-01-13 14:58:21,Zelda,1002,-0.5350542108517495,0.11628823499190633
2000-01-13 14:58:22,Yvonne,1020,-0.3454719714865926,-0.9717070125925631
2000-01-13 14:58:23,Ursula,1016,0.28345272029186663,0.007299509151202033
2000-01-13 14:58:24,Quinn,985,0.18280036378730746,-0.10715245940868123
2000-01-13 14:58:25,Bob,1010,0.7280967477028568,0.35648590903496014
2000-01-13 14:58:26,Norbert,1007,0.9217705772798965,-0.8333986036208312
2000-01-13 14:58:27,Charlie,1038,-0.4755996003814984,0.4314004719922433
2000-01-13 14:58:28,Oliver,1004,-0.8006602594981607,-0.8457153617572701
2000-01-13 14:58:29,Wendy,992,-0.44342892872631445,0.0970601843458534
2000-01-13 14:58:30,Bob,1025,0.17104274859952184,-0.2772935236563736
2000-01-13 14:58:31,Frank,957,0.7986075114452844,0.9660826762826769
2000-01-13 14:58:32,Jerry,984,-0.16455987768599312,-0.8367005244480554
2000-01-13 14:58:33,Frank,1028,0.44376109472757874,0.10237647225328117
2000-01-13 14:58:34,Tim,1002,-0.7664312918905636,-0.4818014644828126
2000-01-13 14:58:35,Wendy,1027,-0.5920258939507466,-0.1636549091468631
2000-01-13 14:58:36,Oliver,1025,-0.7105173742519137,-0.12968341608201417
2000-01-13 14:58:37,Ursula,1004,-0.2891839786866226,-0.833680672794765
2000-01-13 14:58:38,Quinn,944,0.763597101842044,0.3916202039369696
2000-01-13 14:58:39,Patricia,972,-0.4617498591470528,0.5045409579795863
2000-01-13 14:58:40,Patricia,982,-0.07287144512024346,0.17004823974429173
2000-01-13 14:58:41,Alice,1022,-0.9586781307977941,0.06331844840336798
2000-01-13 14:58:42,Edith,1010,-0.7753684609449547,0.2779173846437515
2000-01-13 14:58:43,Patricia,992,0.2504636844798511,-0.9289026928924098
2000-01-13 14:58:44,Jerry,987,-0.8154569158726259,-0.9776375974530505
2000-01-13 14:58:45,Zelda,1014,-0.09372449374541714,0.9891616563115173
2000-01-13 14:58:46,Victor,1013,-0.9638814050398292,-0.48796438921469365
2000-01-13 14:58:47,Wendy,1064,-0.9898609143554493,-0.777146307665922
2000-01-13 14:58:48,Frank,1011,-0.5034067154672108,-0.08385681991748073
2000-01-13 14:58:49,Patricia,1010,0.3594677447964614,0.3236280454680802
2000-01-13 14:58:50,Dan,1042,-0.5364268986821898,0.9424704446703462
2000-01-13 14:58:51,Patricia,1010,0.332476515711968,-0.8673648386950146
2000-01-13 14:58:52,Quinn,1001,0.20168892705591301,0.7670083503749883
2000-01-13 14:58:53,Tim,946,0.7464096979268353,-0.13841639242183024
2000-01-13 14:58:54,Norbert,1055,0.4465052479413536,-0.4765483609036676
2000-01-13 14:58:55,Michael,1022,-0.6990805201356709,0.06356983601279831
2000-01-13 14:58:56,Oliver,1011,-0.2525822846873451,0.8393161612998032
2000-01-13 14:58:57,Charlie,972,-0.5216165594952782,-0.3359690366850965
2000-01-13 14:58:58,Quinn,1007,0.3417182907616374,0.6530386797716239
2000-01-13 14:58:59,Ursula,954,-0.8336544555929064,-0.7963990769288438
2000-01-13 14:59:00,Victor,992,-0.8196360861101983,0.38686381775480405
2000-01-13 14:59:01,Quinn,980,-0.6660084508823854,-0.809235255271392
2000-01-13 14:59:02,Charlie,1045,-0.7010901145442754,-0.04140911975478834
2000-01-13 14:59:03,Alice,996,-0.38490587006219523,-0.796355261883684
2000-01-13 14:59:04,Laura,1021,-0.6481814556490104,0.422912964815356
2000-01-13 14:59:05,Charlie,1036,0.7929674740518446,0.37446801698775256
2000-01-13 14:59:06,Dan,974,-0.3916566085247406,0.951566490445104
2000-01-13 14:59:07,Kevin,1056,-0.42522255644106144,0.34147398664288997
2000-01-13 14:59:08,Quinn,974,-0.3555286738819472,0.21016638981395208
2000-01-13 14:59:09,Kevin,941,-0.3279806954576303,0.9189360054950566
2000-01-13 14:59:10,Quinn,995,-0.23311312488293945,0.999760497867157
2000-01-13 14:59:11,Edith,1024,-0.5239622786953051,-0.8038696545146113
2000-01-13 14:59:12,Ingrid,1043,0.13497026398174872,0.4577063940247923
2000-01-13 14:59:13,Kevin,969,0.00944817060877745,-0.22961384055565293
2000-01-13 14:59:14,Kevin,945,0.2635302626634992,-0.9507476443924541
2000-01-13 14:59:15,Tim,939,0.033634418625185125,-0.8736423713262715
2000-01-13 14:59:16,Victor,986,0.18954309409312708,-0.04975440719540636
2000-01-13 14:59:17,Frank,1052,0.03994259450892157,0.7780502067881858
2000-01-13 14:59:18,Ray,976,-0.8236538715790394,-0.5447583041142665
2000-01-13 14:59:19,Oliver,990,0.8476362184091457,0.9435454554326621
2000-01-13 14:59:20,Sarah,980,0.013120033232886241,0.3485215822710117
2000-01-13 14:59:21,Alice,1034,-0.32909446535278497,0.0800154660845318
2000-01-13 14:59:22,Tim,942,-0.5406801278217273,-0.13224022293325066
2000-01-13 14:59:23,Norbert,1027,0.1269931974312717,0.6330431933390144
2000-01-13 14:59:24,Zelda,1000,0.6519967046823185,0.6111837222858578
2000-01-13 14:59:25,Bob,1022,-0.5569732071828262,0.27588209842286404
2000-01-13 14:59:26,Wendy,1010,-0.468724262376935,-0.509955042497847
2000-01-13 14:59:27,Laura,1006,0.0009509156392717433,-0.6774766507403502
2000-01-13 14:59:28,Xavier,1051,0.045765184359557676,-0.5089331425530854
2000-01-13 14:59:29,Bob,1016,0.8045230244268473,0.5359965430750127
2000-01-13 14:59:30,Oliver,1059,-0.5109473989735649,0.1342775418641371
2000-01-13 14:59:31,Hannah,1001,0.9823211053454384,-0.44150196754868953
2000-01-13 14:59:32,Oliver,1020,0.7136705510249968,-0.516295395793317
2000-01-13 14:59:33,Alice,989,-0.10228374539849083,0.9029879545977983
2000-01-13 14:59:34,Victor,986,0.9509246655354726,-0.5293968652701531
2000-01-13 14:59:35,Quinn,974,0.23126199159039507,0.3707768648657872
2000-01-13 14:59:36,Michael,942,0.2831924435846225,-0.7957556321657149
2000-01-13 14:59:37,Sarah,1079,-0.06983223240916536,-0.6736181406632489
2000-01-13 14:59:38,Laura,988,0.082651807429037,0.182246985691203
2000-01-13 14:59:39,Sarah,1036,0.4985384690559176,-0.9289355246131565
2000-01-13 14:59:40,Ray,983,-0.722774777968396,0.11851668014513406
2000-01-13 14:59:41,Michael,1002,-0.1862397941538878,-0.8969201606514348
2000-01-13 14:59:42,Zelda,971,-0.386810051110291,0.3680660325590064
2000-01-13 14:59:43,Bob,970,0.8414786104841145,0.8095389499420031
2000-01-13 14:59:44,Tim,1041,0.9367466468664152,0.8535238510799765
2000-01-13 14:59:45,Bob,992,-0.8954603068759515,-0.6192962718611466
2000-01-13 14:59:46,Sarah,1004,-0.2971945354201406,-0.10965268007756923
2000-01-13 14:59:47,Laura,996,0.32582781292406326,-0.9239156712323795
2000-01-13 14:59:48,Michael,1015,-0.10048673251662388,0.9666796974616432
2000-01-13 14:59:49,Hannah,1047,0.15477278414126983,0.3348344447970195
2000-01-13 14:59:50,Kevin,973,-0.16741180873404704,0.48889001969954604
2000-01-13 14:59:51,Xavier,976,0.9437200704074848,-0.000825400435855439
2000-01-13 14:59:52,Michael,935,-0.29415604862002587,-0.4715529657958699
2000-01-13 14:59:53,Ingrid,1027,-0.42599875780405894,-0.20182315248250404
2000-01-13 14:59:54,Ursula,1011,0.5475975167072316,0.9985759934401328
2000-01-13 14:59:55,Zelda,969,0.40056056813093144,0.7933730155746577
2000-01-13 14:59:56,Zelda,1028,0.40403378862478556,-0.5948449488866647
2000-01-13 14:59:57,Charlie,1000,-0.08858086937973364,-0.48920892745444133
2000-01-13 14:59:58,George,982,0.5810539567679773,0.4366124712336452
2000-01-13 14:59:59,Laura,966,0.10413510848930851,0.2863063853480947
2000-01-13 15:00:00,Tim,946,0.06888016298495447,0.7805243359637708
2000-01-13 15:00:01,Laura,963,-0.7266163140546511,0.8937394931901099
2000-01-13 15:00:02,Sarah,975,-0.25752223968873045,0.7074501347998674
2000-01-13 15:00:03,George,985,0.6846952906757675,-0.04664435427196034
2000-01-13 15:00:04,Quinn,1036,-0.9579658960014061,-0.43047601935087654
2000-01-13 15:00:05,Ingrid,957,0.9663086911024565,-0.5266301403690465
2000-01-13 15:00:06,Bob,987,0.28108947672608897,0.6850956901226146
2000-01-13 15:00:07,Wendy,999,-0.1122662227920872,0.6247577407329477
2000-01-13 15:00:08,Dan,995,-0.73643121969867,0.0804730966579057
2000-01-13 15:00:09,Ray,1015,-0.8504463703135443,0.6299745644460129
2000-01-13 15:00:10,Laura,1021,0.9236952475505786,0.13095664585306932
2000-01-13 15:00:11,Jerry,1047,0.033947082356363234,0.0703604820673529
2000-01-13 15:00:12,Frank,924,-0.5047171297338726,0.4920371603100062
2000-01-13 15:00:13,Ursula,947,-0.5790942468471789,0.2756551752362528
2000-01-13 15:00:14,Patricia,1013,-0.7507874805430197,-0.3872821717744208
2000-01-13 15:00:15,Dan,925,-0.4991015227979849,-0.7128228349339887
2000-01-13 15:00:16,Bob,971,-0.3501392634687761,-0.7630364552585363
2000-01-13 15:00:17,Victor,1071,-0.2696607313709074,0.36375472425924316
2000-01-13 15:00:18,Kevin,946,0.41798630682148263,0.3649807327553447
2000-01-13 15:00:19,Hannah,1050,-0.47896731063369224,0.841820171990487
2000-01-13 15:00:20,Oliver,1049,-0.06529618243869706,0.6397438400963869
2000-01-13 15:00:21,Yvonne,956,-0.3676801100003395,-0.24168107278297501
2000-01-13 15:00:22,Jerry,1015,-0.019442758835577,0.3130402396801082
2000-01-13 15:00:23,Norbert,1030,0.7854918911180535,-0.2550755692330402
2000-01-13 15:00:24,Frank,1002,-0.96270490943274,-0.8725888571363909
2000-01-13 15:00:25,Oliver,956,0.6935781425060914,-0.6977434187915768
2000-01-13 15:00:26,Frank,1006,-0.506106494172829,0.9195065658170332
2000-01-13 15:00:27,Yvonne,1046,0.6217890797608214,0.9560417470807665
2000-01-13 15:00:28,Norbert,958,-0.5531019373664188,0.6073335777558542
2000-01-13 15:00:29,Patricia,1020,0.053556318478078735,-0.45325694802946814
2000-01-13 15:00:30,Ursula,1034,-0.4842711154607904,0.5029438166642584
2000-01-13 15:00:31,Frank,966,0.643488826039337,-0.7610273938976599
2000-01-13 15:00:32,Zelda,931,-0.7761622576884022,0.7301556325905925
2000-01-13 15:00:33,George,951,-0.6940480754587806,0.4030364212967519
2000-01-13 15:00:34,Charlie,935,-0.6552287572556248,0.32837412680165423
2000-01-13 15:00:35,George,1001,0.3086732529197065,-0.9912087426179144
2000-01-13 15:00:36,Zelda,993,0.866625093207056,0.971556118084874
2000-01-13 15:00:37,Ingrid,1002,-0.3406548806560641,-0.27181491178675077
2000-01-13 15:00:38,Alice,936,0.2847773055579943,-0.8604038862700207
2000-01-13 15:00:39,Sarah,1069,-0.9449501499401769,-0.438657521994229
2000-01-13 15:00:40,Charlie,1038,0.8799294496091632,-0.3399031242856605
