timestamp,name,id,x,y
2000-01-08 04:13:16,Oliver,964,0.47718444446164576,-0.6195665617760495
2000-01-08 04:13:17,George,1027,-0.33930230963550634,-0.8059693767123683
2000-01-08 04:13:18,Tim,988,-0.6746315273259189,0.6814877446761978
2000-01-08 04:13:19,Bob,971,0.19842438035900467,0.11349078670746948
2000-01-08 04:13:20,George,981,0.7377014276983833,0.644718057560868
2000-01-08 04:13:21,Zelda,977,-0.7945230702949571,-0.4996001608823566
2000-01-08 04:13:22,Kevin,990,0.19605537866347134,0.517690964430737
2000-01-08 04:13:23,Yvonne,998,0.0974182620289743,-0.8162409211017019
2000-01-08 04:13:24,Ursula,980,-0.13132416318388596,-0.637709933481027
2000-01-08 04:13:25,Zelda,987,0.7257278052075584,0.04121398467854154
2000-01-08 04:13:26,Ursula,1002,-0.3508023752936136,0.9773628379496864
2000-01-08 04:13:27,Kevin,937,0.4280989018238919,-0.21100117723264078
2000-01-08 04:13:28,Alice,965,0.8214153064377716,0.9695014082147217
2000-01-08 04:13:29,Laura,1015,-0.716914530939819,0.30427455162755246
2000-01-08 04:13:30,Yvonne,942,-0.8963077282981671,0.29572274149255784
2000-01-08 04:13:31,Norbert,1008,-0.02222145505023665,-0.08334821314334362
2000-01-08 04:13:32,Oliver,981,-0.5235051708978329,-0.38461863404348495
2000-01-08 04:13:33,Laura,1036,0.002117506478878317,-0.10069183882303845
2000-01-08 04:13:34,Victor,1022,-0.7247528503740512,-0.9267761382648556
2000-01-08 04:13:35,Ingrid,1028,0.49496727769799054,-0.4162501352899197
2000-01-08 04:13:36,Wendy,990,0.7283282447853954,-0.7761839294612487
2000-01-08 04:13:37,Xavier,1013,-0.8503340947615436,-0.04275471034154843
2000-01-08 04:13:38,Charlie,974,0.8134206069504872,-0.27522611209726433
2000-01-08 04:13:39,Yvonne,969,-0.7755309910802966,0.3832368034824889
2000-01-08 04:13:40,Michael,1000,0.4458815697399532,-0.6869966706720136
2000-01-08 04:13:41,Hannah,941,-0.9090243135569929,-0.9629043386703315
2000-01-08 04:13:42,Zelda,972,-0.40884623749476634,-0.19665041775897674
2000-01-08 04:13:43,Alice,980,0.028927685351396892,-0.29137912538721844
2000-01-08 04:13:44,Yvonne,983,0.9843837283074992,-0.0741895248559763
2000-01-08 04:13:45,Hannah,1003,0.16178500114955052,0.4942161819241244
2000-01-08 04:13:46,Norbert,961,0.6689457121473215,-0.2325524795007119
2000-01-08 04:13:47,Tim,1027,0.41033980548388027,-0.42861276563736417
2000-01-08 04:13:48,Charlie,1022,0.5524420346663501,0.7578382351971344
2000-01-08 04:13:49,Ray,1016,-0.032041453971497935,-0.7506262531721306
2000-01-08 04:13:50,Quinn,1039,-0.4854217500863618,-0.8045001840246528
2000-01-08 04:13:51,Ingrid,1058,0.7209559278212625,0.9732753194741466
2000-01-08 04:13:52,Patricia,987,-0.3631503085667027,0.40786416950658744
2000-01-08 04:13:53,Alice,1015,-0.4353697067009763,0.9245408778407249
2000-01-08 04:13:54,Bob,947,-0.7110113015444879,-0.4160269383121711
2000-01-08 04:13:55,Ursula,957,-0.3311998642139089,-0.8658470847963609
2000-01-08 04:13:56,Zelda,983,0.18546547859826013,0.7965935578858909
2000-01-08 04:13:57,Edith,1058,-0.055745329452010495,0.2744458115584425
2000-01-08 04:13:58,Laura,1006,-0.15372808114743264,-0.4631157227849332
2000-01-08 04:13:59,Oliver,959,0.876101092357273,-0.0878164681230802
2000-01-08 04:14:00,Zelda,960,0.9618440378644495,-0.40550517476866665
2000-01-08 04:14:01,Zelda,1014,0.6067282196195052,0.6114606943008611
2000-01-08 04:14:02,Tim,933,0.251114813172701,-0.8094698740607189
2000-01-08 04:14:03,Kevin,1044,0.8864194668320466,0.46962580197224835
2000-01-08 04:14:04,Ursula,983,0.7107177566377649,0.07543176461889867
2000-01-08 04:14:05,Michael,1036,0.9446368968334988,-0.4731579274796691
2000-01-08 04:14:06,Zelda,1058,0.23702315713004807,-0.7125176684838048
2000-01-08 04:14:07,Xavier,999,0.19631938340095267,0.48831528895988274
2000-01-08 04:14:08,Ray,1007,0.11043399925787112,0.22152646987377067
2000-01-08 04:14:09,Michael,971,0.025149714233879905,-0.10716900170094701
2000-01-08 04:14:10,Alice,979,-0.8583091277706332,0.07417537508988259
2000-01-08 04:14:11,Sarah,1064,0.8568712997367762,0.9147001500563459
2000-01-08 04:14:12,Ursula,1019,-0.547327486959652,0.5397366055253139
2000-01-08 04:14:13,Tim,927,-0.22097043851212472,0.8257977975544508
2000-01-08 04:14:14,Ray,986,-0.7633202815389974,-0.0947681279790964
2000-01-08 04:14:15,Zelda,1007,-0.4231414181469739,-0.1417095659399652
2000-01-08 04:14:16,Hannah,1035,-0.33972750188704315,-0.3359581754421057
2000-01-08 04:14:17,Wendy,1003,0.6991727339800284,-0.14322092338716041
2000-01-08 04:14:18,Edith,963,-0.3586664117956522,-0.05048324788878378
2000-01-08 04:14:19,Quinn,1012,0.4552033352387155,-0.9720433843316441
2000-01-08 04:14:20,Zelda,1010,0.811016413841547,-0.6848226383703189
2000-01-08 04:14:21,Charlie,1024,-0.32226680435753474,0.9604872109657885
2000-01-08 04:14:22,Alice,987,-0.7945345221032059,-0.8635937488572676
2000-01-08 04:14:23,Sarah,1012,0.4009666291991534,-0.4378060458844306
2000-01-08 04:14:24,Sarah,1024,-0.22479489705612754,0.679994899527046
2000-01-08 04:14:25,Edith,1013,0.6487402523025569,-0.45323019940711573
2000-01-08 04:14:26,Quinn,945,-0.09073440977006375,0.3262172051168959
2000-01-08 04:14:27,Sarah,987,-0.824079660761466,-0.679813908978411
2000-01-08 04:14:28,Edith,998,0.5653436782621264,0.9853630428304012
2000-01-08 04:14:29,Quinn,1037,0.06861383792066023,0.10120290792093134
2000-01-08 04:14:30,Ray,1022,0.49767119466440257,0.7828070249149646
2000-01-08 04:14:31,Sarah,984,-0.8829176516811053,-0.4904333598334141
2000-01-08 04:14:32,Oliver,976,0.688535291443529,-0.39999939872137347
2000-01-08 04:14:33,Oliver,1028,-0.29647561498002606,0.24260272794775917
2000-01-08 04:14:34,Hannah,1004,-0.7608586078949668,-0.3892815413926196
2000-01-08 04:14:35,Ray,996,0.31712274677990915,0.6179148955025939
2000-01-08 04:14:36,Xavier,985,0.4534596280617711,-0.664596035688896
2000-01-08 04:14:37,Dan,996,-0.8534344149317166,-0.5084107904073454
2000-01-08 04:14:38,Edith,992,-0.8630226257371527,-0.09387367108735178
2000-01-08 04:14:39,Ingrid,958,-0.977497711786995,-0.5956336981913277
2000-01-08 04:14:40,Xavier,1001,0.2999668756877747,-0.9607510817365184
2000-01-08 04:14:41,Yvonne,1046,-0.8173137475983252,-0.10837908226191062
2000-01-08 04:14:42,Oliver,1006,0.49026534657899346,0.985746912982133
2000-01-08 04:14:43,Xavier,1010,0.32991787841320774,-0.6134103863543947
2000-01-08 04:14:44,Victor,978,0.7422689683644117,-0.6457256026891895
2000-01-08 04:14:45,Hannah,1060,-0.37712587285488364,0.9370770677686928
2000-01-08 04:14:46,Alice,1040,0.3095680628664659,-0.598974127741043
2000-01-08 04:14:47,Zelda,1001,0.4872265119384829,-0.13145723512805185
2000-01-08 04:14:48,Edith,1002,0.9172458356011399,0.12362157272562246
2000-01-08 04:14:49,Frank,974,0.6279118438803359,-0.13033420620773062
2000-01-08 04:14:50,Ingrid,985,-0.23846758777875632,0.007759168638181491
2000-01-08 04:14:51,Tim,982,0.5300494899184949,-0.14989546901335116
2000-01-08 04:14:52,Michael,1006,0.35148749845043126,0.8145774158369816
2000-01-08 04:14:53,Edith,1048,-0.040432371548946966,0.23167343028909593
2000-01-08 04:14:54,Edith,923,-0.6383527551164623,-0.9331100994026604
2000-01-08 04:14:55,Wendy,970,0.7156414742431167,-0.20151663872251335
2000-01-08 04:14:56,Frank,1041,-0.9707144300112984,0.5690262805298141
2000-01-08 04:14:57,Norbert,1011,-0.5632935944427362,0.11853776851572295
2000-01-08 04:14:58,Dan,983,0.7882981759579839,-0.27378294541963233
2000-01-08 04:14:59,Kevin,992,-0.2907216082478232,-0.911603327208464
2000-01-08 04:15:00,Jerry,942,0.3109878359138132,0.9044105303857799
2000-01-08 04:15:01,Oliver,1001,0.2751017391386641,-0.3462633893380347
2000-01-08 04:15:02,Ursula,986,0.23226562058846167,-0.2106339291255923
2000-01-08 04:15:03,Patricia,1039,-0.7812869455038116,0.31707155122872965
2000-01-08 04:15:04,Patricia,999,0.5526302414091555,-0.9796773241050902
2000-01-08 04:15:05,Norbert,993,-0.21345584306572984,0.3114455621258916
2000-01-08 04:15:06,Dan,1025,-0.733429589361495,-0.4605380107766288
2000-01-08 04:15:07,George,1008,0.9968908260513869,0.49769603728627154
2000-01-08 04:15:08,Tim,999,0.944075387486895,-0.36029078446959195
2000-01-08 04:15:09,Patricia,982,0.8352180997218808,0.6348478425642616
2000-01-08 04:15:10,Yvonne,948,0.7509053875463081,-0.924557546197482
2000-01-08 04:15:11,Jerry,1009,0.16604258603495503,0.26601684258688585
2000-01-08 04:15:12,Norbert,963,0.8001408996273345,-0.5463368942319242
2000-01-08 04:15:13,Oliver,972,-0.5695645402903486,-0.018343085023429406
2000-01-08 04:15:14,Yvonne,1016,-0.7234739851168248,-0.4619146518256063
2000-01-08 04:15:15,Yvonne,989,-0.7697757447514841,0.18363924724702074
2000-01-08 04:15:16,Bob,1015,-0.05039751870745812,-0.9436804394185991
2000-01-08 04:15:17,Sarah,981,-0.5800225411450317,-0.1707225179505032
2000-01-08 04:15:18,Hannah,1051,-0.2585576946374786,-0.5085211215860688
2000-01-08 04:15:19,Frank,1032,-0.09301934495985487,-0.1429670630967781
2000-01-08 04:15:20,Charlie,959,-0.004613172484217998,0.9369717901053087
2000-01-08 04:15:21,Tim,1025,0.6623966186545498,0.6639180124073232
2000-01-08 04:15:22,Michael,999,0.6211886168751362,-0.28648624785758803
2000-01-08 04:15:23,Dan,970,0.4371841361863875,-0.26812844511495126
2000-01-08 04:15:24,Victor,959,-0.3742888860224929,-0.8154202034712594
2000-01-08 04:15:25,Oliver,1014,-0.6552947811303707,-0.5694407017033367
2000-01-08 04:15:26,Bob,1003,0.05632279205492474,0.7550981016677196
2000-01-08 04:15:27,Oliver,992,0.774866799368906,0.8514869239446112
2000-01-08 04:15:28,Hannah,968,-0.6507943496712929,0.02193376391525148
2000-01-08 04:15:29,Ingrid,1019,-0.984819069055054,-0.6398949832435428
2000-01-08 04:15:30,Victor,994,-0.3722735541560034,-0.22390547029996521
2000-01-08 04:15:31,George,972,0.5392344800852178,0.5103281428364785
2000-01-08 04:15:32,George,1016,0.5537113876014605,-0.5467015565828897
2000-01-08 04:15:33,Ray,1023,-0.3213868782991942,-0.09064279974416256
2000-01-08 04:15:34,Frank,995,0.5601191481451957,0.37276544914737064
2000-01-08 04:15:35,Tim,995,-0.03886178552114328,0.07977334643732314
2000-01-08 04:15:36,Patricia,1022,0.4970603973999912,0.9321375561705145
2000-01-08 04:15:37,Dan,1025,0.5325713341611369,0.8205132402299788
2000-01-08 04:15:38,Charlie,1021,-0.5592433172515965,0.6232005914459042
2000-01-08 04:15:39,Norbert,1015,-0.7187153713418934,-0.991663351236159
2000-01-08 04:15:40,Kevin,989,-0.09239374243269727,0.9015960217885519
2000-01-08 04:15:41,Xavier,995,-0.13008829444838477,-0.8294525459126063
2000-01-08 04:15:42,Ray,957,0.47017425618575204,-0.43422381749462646
2000-01-08 04:15:43,Norbert,983,-0.14007760003762515,-0.5152678006298221
2000-01-08 04:15:44,Quinn,942,-0.31494863054002953,-0.7393559882766667
2000-01-08 04:15:45,Bob,992,0.23084607404142288,0.8347327144177836
2000-01-08 04:15:46,Victor,989,-0.15110335230629945,-0.07035855012294134
2000-01-08 04:15:47,Ray,1000,-0.9143501402494894,0.05417972073733668
2000-01-08 04:15:48,Ray,982,-0.7007354506656778,-0.26018307375214955
2000-01-08 04:15:49,Dan,1014,-0.6441169219487524,0.35546960705310293
2000-01-08 04:15:50,Ingrid,993,0.8249382137657548,0.9473881173576943
2000-01-08 04:15:51,Quinn,964,-0.2098777813360151,-0.8241141682755799
2000-01-08 04:15:52,Kevin,1008,0.7805952532800022,-0.3535232196311129
2000-01-08 04:15:53,Jerry,990,-0.44228128564720626,-0.003000979890637412
2000-01-08 04:15:54,Norbert,1000,-0.09420259120563457,0.7238083062837504
2000-01-08 04:15:55,Patricia,981,0.3689981593387026,-0.058758541703103795
2000-01-08 04:15:56,Norbert,916,-0.12346446602052152,-0.7114181420691068
2000-01-08 04:15:57,Laura,928,-0.8509860238371976,0.621717785416211
2000-01-08 04:15:58,Charlie,1031,-0.09965782150043312,-0.21068037267854445
2000-01-08 04:15:59,Patricia,973,-0.485038879600469,-0.6334914236111897
2000-01-08 04:16:00,Ray,1037,-0.10500019277915884,0.35837184078098594
2000-01-08 04:16:01,Victor,967,0.1312369542559937,0.6821828083609047
2000-01-08 04:16:02,Bob,1023,0.3727964627992868,0.7834831680407286
2000-01-08 04:16:03,Ursula,962,-0.3628225348805765,0.5994505263684295
2000-01-08 04:16:04,Alice,1021,0.9498484967404786,0.9833226016218393
2000-01-08 04:16:05,Zelda,910,0.9713380769638109,0.13696122515573084
2000-01-08 04:16:06,Kevin,1012,-0.7176703147045085,0.581426104243409
2000-01-08 04:16:07,Quinn,979,-0.9340726626883864,0.3117434417602607
2000-01-08 04:16:08,Zelda,1058,0.5233275873237317,-0.9441361813462379
2000-01-08 04:16:09,Bob,1002,0.3827710327564984,0.46347910719277774
2000-01-08 04:16:10,Hannah,1027,0.8590111202367716,-0.5272543247423742
2000-01-08 04:16:11,Jerry,964,-0.3481769525953893,0.4430476497950857
2000-01-08 04:16:12,Quinn,945,0.519389513342333,-0.2216724984767675
2000-01-08 04:16:13,Frank,1009,0.06248210087506001,-0.8558356510610257
2000-01-08 04:16:14,Quinn,1019,-0.5812748342439933,0.6563145915795254
2000-01-08 04:16:15,Edith,996,0.006961826253307546,0.4582902825625488
2000-01-08 04:16:16,Oliver,1043,-0.6492635315691333,-0.3803790231192974
2000-01-08 04:16:17,Alice,992,-0.4949069377872064,0.6412597272471443
2000-01-08 04:16:18,George,993,0.4083989472878171,-0.9175591613771699
2000-01-08 04:16:19,Edith,997,-0.641978817854433,0.6287201347815456
2000-01-08 04:16:20,Hannah,1033,-0.10414364097354589,-0.21271076689928936
2000-01-08 04:16:21,Victor,932,0.1764184969614433,-0.9382776990947894
2000-01-08 04:16:22,Laura,998,-0.24200904402164558,0.17756884828188602
2000-01-08 04:16:23,Xavier,1064,0.907484924413344,-0.5354988118132098
2000-01-08 04:16:24,Ursula,1053,-0.5387919062042832,-0.3644035299277677
2000-01-08 04:16:25,Alice,1000,0.3898150530572362,-0.848852357622558
2000-01-08 04:16:26,Quinn,1031,0.3694511465120258,-0.8905699145544765
2000-01-08 04:16:27,Patricia,960,0.2570751412046637,-0.9871826939520809
2000-01-08 04:16:28,George,965,-0.533244837471823,0.8463487155345963
2000-01-08 04:16:29,Hannah,991,-0.11023770914942066,-0.4316276747230352
2000-01-08 04:16:30,Sarah,1094,0.7966744279037599,0.7870644660321804
2000-01-08 04:16:31,Bob,1065,-0.8790325120224174,0.6634771953349647
2000-01-08 04:16:32,Oliver,984,-0.016451723288733122,-0.7708674178770127
2000-01-08 04:16:33,Frank,1035,0.3107300253489955,-0.0455815227232117
2000-01-08 04:16:34,Norbert,980,-0.8760778341080644,-0.9461568001442824
2000-01-08 04:16:35,Yvonne,964,-0.20745937423755834,-0.01942913577081984
2000-01-08 04:16:36,Quinn,995,-0.9286026307658408,0.4089755260336698
2000-01-08 04:16:37,Norbert,1001,-0.4795614225489444,-0.4266132338512363
2000-01-08 04:16:38,Quinn,1019,-0.6286344272751963,0.18562094308580224
2000-01-08 04:16:39,Norbert,1024,0.23657756238216887,0.8344355903183509
2000-01-08 04:16:40,Bob,1039,-0.8044671454488777,0.1821696957911696
2000-01-08 04:16:41,Quinn,1004,0.008996254031987894,0.7954401813569822
2000-01-08 04:16:42,George,1004,0.41319989689628933,0.03613712625910814
2000-01-08 04:16:43,Sarah,1018,0.010410440572262258,0.2856391324221996
2000-01-08 04:16:44,Yvonne,978,0.8700903611425352,0.02704725784335249
2000-01-08 04:16:45,Edith,1012,-0.9256592285850931,0.019371326823365065
2000-01-08 04:16:46,Norbert,1027,-0.4142571984364589,-0.4771150875208352
2000-01-08 04:16:47,Xavier,1051,-0.9869363448240482,0.09214099459069036
2000-01-08 04:16:48,Tim,978,-0.9131246296807216,-0.4756040886858486
2000-01-08 04:16:49,Sarah,1008,0.3906301561530974,-0.06293403610731896
2000-01-08 04:16:50,Hannah,1073,-0.17581511964380359,0.5503421471692282
2000-01-08 04:16:51,Norbert,1004,0.48978869582772444,0.13165331735640073
2000-01-08 04:16:52,Yvonne,1009,0.027037166081579356,0.4729118351316717
2000-01-08 04:16:53,Ingrid,1018,0.3647095468992594,-0.5996257441321582
2000-01-08 04:16:54,Ray,996,-0.6222193764635959,0.6778879050309934
2000-01-08 04:16:55,Edith,1014,0.024362722044231733,-0.9849813715310751
2000-01-08 04:16:56,Alice,1083,0.9187062244139719,0.7330704595573361
2000-01-08 04:16:57,Ray,969,0.3428778101400156,0.5770364398187982
2000-01-08 04:16:58,Ursula,991,-0.5273849469191534,-0.003673319909948791
2000-01-08 04:16:59,Charlie,1018,-0.3343043320501289,-0.09848766415703714
2000-01-08 04:17:00,Michael,1009,-0.4388161596431266,-0.060758562814782424
2000-01-08 04:17:01,Sarah,1060,-0.15873178239191188,0.3281300041621096
2000-01-08 04:17:02,Tim,1084,-0.23894002207860976,0.02609935889119175
2000-01-08 04:17:03,Michael,973,0.7601810519640466,-0.8509813326908622
2000-01-08 04:17:04,Patricia,979,0.6915253097932843,-0.5551081462901828
2000-01-08 04:17:05,Dan,1003,-0.9099222266317504,0.06166424737848919
2000-01-08 04:17:06,Kevin,995,0.12956334611995124,-0.43753848987360855
2000-01-08 04:17:07,Ursula,956,-0.661456378015258,0.5021931995069155
2000-01-08 04:17:08,Norbert,1011,0.980598428029853,-0.5108076189514374
2000-01-08 04:17:09,Patricia,1012,0.5430833642629327,-0.8107511351941348
2000-01-08 04:17:10,Frank,988,0.9357685101802773,-0.7847980838518267
2000-01-08 04:17:11,Ursula,980,0.13732127019745466,-0.4279177235784999
2000-01-08 04:17:12,Jerry,988,-0.34652113180603483,-0.9647219288445725
2000-01-08 04:17:13,Oliver,993,-0.8609331321799225,0.09445609311885983
2000-01-08 04:17:14,Charlie,1028,0.6625215452040798,-0.47829828876872904
2000-01-08 04:17:15,Victor,965,0.6499875833914954,0.7067621939473072
2000-01-08 04:17:16,Kevin,1096,0.8135803495570739,-0.25044458569315964
2000-01-08 04:17:17,Ray,940,-0.6305122496443463,-0.10478692619206975
2000-01-08 04:17:18,Edith,1007,0.24773905074194347,-0.5272302990719311
2000-01-08 04:17:19,Victor,966,-0.5195964318899522,0.7477406468947874
2000-01-08 04:17:20,Ursula,984,0.4609891333084599,0.8055484759977314
2000-01-08 04:17:21,Alice,1029,0.7469438177141512,-0.9570207755995093
2000-01-08 04:17:22,Xavier,964,-0.8216876922933696,-0.41906076126004166
2000-01-08 04:17:23,Charlie,1022,0.6013176614938305,-0.7566983253900241
2000-01-08 04:17:24,Hannah,984,0.8032629117636789,0.6161718229818924
2000-01-08 04:17:25,Patricia,1037,-0.5392909052713648,-0.0020328324213922944
2000-01-08 04:17:26,Michael,994,-0.7727284521226392,0.4011090518631788
2000-01-08 04:17:27,Kevin,1018,0.6402641084278318,-0.3802196800351507
2000-01-08 04:17:28,Ursula,995,0.02887882211894488,-0.10429862334635853
2000-01-08 04:17:29,Wendy,996,-0.1825940000540487,-0.9254232171468166
2000-01-08 04:17:30,Charlie,1019,0.7718210780155355,-0.0900633973356979
2000-01-08 04:17:31,Ingrid,1049,-0.4094535927920129,0.3914072524905481
2000-01-08 04:17:32,Ray,1024,-0.9696445895243841,-0.20725627423612636
2000-01-08 04:17:33,Jerry,1018,-0.3990117344013202,-0.2047638584346727
2000-01-08 04:17:34,Wendy,1004,0.20890848776206972,0.39446232982396023
2000-01-08 04:17:35,Ingrid,975,-0.1314049072899668,-0.4530576324674731
2000-01-08 04:17:36,Dan,990,0.5279673336137782,0.6810325441279295
2000-01-08 04:17:37,Dan,1033,-0.682997622919649,0.07111657559161966
2000-01-08 04:17:38,Hannah,1019,-0.007185036635769748,0.5721040576452354
2000-01-08 04:17:39,Kevin,1003,-0.5581705870689211,0.4125400669280914
2000-01-08 04:17:40,Yvonne,964,0.5413758878510613,0.71812653784125
2000-01-08 04:17:41,Tim,931,0.10540876040439096,-0.5672021759692978
2000-01-08 04:17:42,Yvonne,1018,-0.34375193836574836,-0.5547036506490715
2000-01-08 04:17:43,Jerry,1021,0.3894226749336629,-0.6701619023440368
2000-01-08 04:17:44,Zelda,1002,0.17228560036738605,0.7623524424884551
2000-01-08 04:17:45,Hannah,982,0.11593221068465143,0.16386141274388577
2000-01-08 04:17:46,Victor,1016,-0.5192004859601163,-0.004597713416337523
2000-01-08 04:17:47,Wendy,980,-0.9295935811799874,0.7176252181045641
2000-01-08 04:17:48,Zelda,993,0.9161002809102468,-0.31978351772870606
2000-01-08 04:17:49,Zelda,1050,-0.4034395138761835,0.1338847170404418
2000-01-08 04:17:50,Ursula,1048,-0.9681797217655626,-0.7747804832012348
2000-01-08 04:17:51,Laura,1035,-0.2012856428380212,-0.6515222424756857
2000-01-08 04:17:52,Ray,998,0.22679738031934615,0.10845180062612969
2000-01-08 04:17:53,Zelda,990,-0.5631876887899876,-0.4883051759069488
2000-01-08 04:17:54,Ingrid,1023,0.9608564342518688,0.401151954533296
2000-01-08 04:17:55,Zelda,1014,-0.8811250736249645,-0.02102142752521985
2000-01-08 04:17:56,Ingrid,970,-0.6269043585251606,-0.5935926893850243
2000-01-08 04:17:57,Bob,982,0.1045875360202897,0.0873087126154124
2000-01-08 04:17:58,Edith,1058,-0.2635534529390158,-0.6498988394976704
2000-01-08 04:17:59,George,1025,0.5768930702380379,-0.8750491764183592
2000-01-08 04:18:00,Victor,977,-0.366119192406565,-0.5331230596258327
2000-01-08 04:18:01,Victor,1000,-0.20731582083349243,0.5010179528795868
2000-01-08 04:18:02,Dan,1032,0.7045004343526939,-0.6331086793112466
2000-01-08 04:18:03,Ray,1011,-0.6302503839848561,-0.5755700110926336
2000-01-08 04:18:04,Ray,1043,0.9851631514216745,0.6677139323272865
2000-01-08 04:18:05,Frank,1022,0.7294902958625351,0.48326330012933716
2000-01-08 04:18:06,Victor,1008,0.1897225265384772,0.15241058790378492
2000-01-08 04:18:07,Quinn,1064,0.5044503792780268,0.0007459837863128538
2000-01-08 04:18:08,Dan,1046,0.010791133045049195,-0.08413502131663986
2000-01-08 04:18:09,Wendy,1009,0.06291046005522771,-0.9217284113082136
2000-01-08 04:18:10,Yvonne,1042,-0.29997771696971953,0.42341744281113813
2000-01-08 04:18:11,Ingrid,999,0.9891348188928284,-0.18235219000118463
2000-01-08 04:18:12,Edith,1091,0.7386018816849849,0.8593954920475149
2000-01-08 04:18:13,Michael,987,0.7833829355180537,0.9566620774707097
2000-01-08 04:18:14,Ingrid,971,-0.5805805158102411,-0.8053535595725276
2000-01-08 04:18:15,Ray,995,-0.42780233283158875,-0.7620742639047815
2000-01-08 04:18:16,Laura,1063,0.24240188834029275,0.36047424960443
2000-01-08 04:18:17,Wendy,984,0.5687826212370255,-0.8173238197347297
2000-01-08 04:18:18,Patricia,924,0.2303613885764253,-0.34944715259415804
2000-01-08 04:18:19,Laura,1032,0.07723612260130963,0.1342760229868818
2000-01-08 04:18:20,Tim,1019,-0.47532221688587906,0.2851379875517148
2000-01-08 04:18:21,Dan,1007,-0.6376562653242384,0.7380307181472143
2000-01-08 04:18:22,Ingrid,997,-0.08908658945565562,-0.2149259724998578
2000-01-08 04:18:23,Jerry,1021,-0.06601106023322978,-0.16152773519816477
2000-01-08 04:18:24,Xavier,1008,0.6541301155965991,0.8789557996073869
2000-01-08 04:18:25,Zelda,986,0.4992733043060551,-0.5204287930731366
2000-01-08 04:18:26,Edith,998,0.8743082334091983,0.9612359069323506
2000-01-08 04:18:27,Dan,1017,-0.1776732584777725,0.1868309978229432
2000-01-08 04:18:28,Alice,1056,-0.49936535794881487,0.3816760649787476
2000-01-08 04:18:29,Laura,1022,0.06754980700167446,0.08746598286437046
2000-01-08 04:18:30,Norbert,1027,0.025093992014339594,0.5713302840915495
2000-01-08 04:18:31,Victor,969,-0.9779547179919381,-0.37686118891317166
2000-01-08 04:18:32,Kevin,984,-0.22463807880766673,0.5902061692828369
2000-01-08 04:18:33,Yvonne,945,0.5187440470905269,0.3195446522473171
2000-01-08 04:18:34,Edith,1037,-0.9187564363592571,0.980454926398356
2000-01-08 04:18:35,Alice,1014,-0.24895777601383728,0.014216350671442779
2000-01-08 04:18:36,Sarah,1035,-0.08545107919397554,0.07249563270944703
2000-01-08 04:18:37,Alice,993,-0.3054730005624764,-0.7191272988949762
2000-01-08 04:18:38,Ingrid,1023,0.14224866594847385,0.826361985806177
2000-01-08 04:18:39,Quinn,949,-0.14263030785106,-0.039918866079066806
2000-01-08 04:18:40,Oliver,1019,-0.5084619091851623,0.4470471119951607
2000-01-08 04:18:41,Patricia,1056,0.13447188741054017,0.27376535425246673
2000-01-08 04:18:42,Quinn,958,0.15512329472411346,-0.5194869666254229
2000-01-08 04:18:43,Alice,947,-0.5866000108138152,-0.4528926020678121
2000-01-08 04:18:44,Yvonne,973,-0.6638001822154627,0.4994976035035985
2000-01-08 04:18:45,Alice,992,-0.9597904931687449,0.17260526073548021
2000-01-08 04:18:46,Ingrid,993,0.8118910210860553,0.38852432321836083
2000-01-08 04:18:47,Ursula,971,-0.5662316111624104,0.1066761487495198
2000-01-08 04:18:48,Wendy,1034,0.9056868377734757,-0.7213959840389961
2000-01-08 04:18:49,Yvonne,972,0.8731869186144374,0.5079350826109235
2000-01-08 04:18:50,Quinn,1012,0.18572782416656164,-0.20203390176197744
2000-01-08 04:18:51,Ray,961,0.26954828344800985,0.21107358052234226
2000-01-08 04:18:52,Frank,1011,-0.5098553208489376,-0.6638374620285021
2000-01-08 04:18:53,George,1038,-0.3733696567332643,0.1632758185886265
2000-01-08 04:18:54,Zelda,962,-0.6731915655611316,-0.11802106722687022
2000-01-08 04:18:55,Oliver,1017,-0.36358358439938554,0.12253776480002987
2000-01-08 04:18:56,Ursula,1028,0.47450215807324936,0.23907439086137794
2000-01-08 04:18:57,Jerry,1036,0.014511927809275127,0.4941606387401327
2000-01-08 04:18:58,Tim,927,0.10673699153732641,-0.1398180958288855
2000-01-08 04:18:59,Sarah,956,-0.01761368880323544,0.1871690840017819
2000-01-08 04:19:00,Alice,1007,-0.3590037079469115,0.49380326155396514
2000-01-08 04:19:01,Yvonne,990,-0.4114703695480324,-0.06496253050308631
2000-01-08 04:19:02,Laura,968,0.3187911273051731,0.038582813337074695
2000-01-08 04:19:03,Michael,976,0.42864435087576513,-0.5974446623832399
2000-01-08 04:19:04,Sarah,1046,0.20365992264159094,-0.3493645277495938
2000-01-08 04:19:05,Wendy,1009,0.2726379286508689,0.11443715322013337
2000-01-08 04:19:06,Dan,970,0.7716095767302491,-0.011524042747190322
2000-01-08 04:19:07,Ray,1006,-0.2059768304668943,0.716950465518617
2000-01-08 04:19:08,Xavier,948,0.7419895510857981,0.2761981251545391
2000-01-08 04:19:09,Michael,1050,-0.8840885989823266,0.7107426738361975
2000-01-08 04:19:10,Patricia,991,0.1595819303291668,-0.3110333437536583
2000-01-08 04:19:11,Ingrid,993,0.6201235451899414,-0.4454458222151403
2000-01-08 04:19:12,Edith,982,0.10438538050139723,0.31700038954333865
2000-01-08 04:19:13,Ingrid,980,0.7486066359448238,0.8898723798541788
